rank,candidate_id,name,total_score,must_have_skills_score,experience_score,nice_to_have_score,behavioral_score,location_score,notice_period_score,disqualifier_penalty,matched_must_have_skills,missing_must_have_skills,disqualifiers_hit,recruiter_note
1,C001,Arjun Mehta,64.56,20.00,20.00,0.00,9.56,10.00,5.00,-0.00,Python; Embeddings-based retrieval systems; Vector databases; Pinecone; FAISS; Evaluation frameworks,ML engineering; Weaviate; NDCG; MRR; precision@k; Production ML deployment,,"Good candidate with solid profile. Missing: ML engineering, Weaviate. Consider for second-round screening."
2,C007,Meera Iyer,63.88,16.67,20.00,2.50,9.71,10.00,5.00,-0.00,Python; Embeddings-based retrieval systems; Vector databases; Evaluation frameworks; Production ML deployment,ML engineering; Pinecone; Weaviate; FAISS; NDCG; MRR; precision@k,,"Good candidate with solid profile. Missing: ML engineering, Pinecone. Consider for second-round screening."
3,C010,Ananya Patel,61.14,16.67,20.00,0.00,9.47,10.00,5.00,-0.00,Python; Embeddings-based retrieval systems; Vector databases; Evaluation frameworks; Production ML deployment,ML engineering; Pinecone; Weaviate; FAISS; NDCG; MRR; precision@k,,"Good candidate with solid profile. Missing: ML engineering, Pinecone. Consider for second-round screening."
4,C002,Priya Sharma,58.23,13.33,20.00,5.00,9.40,8.00,2.50,-0.00,Python; Embeddings-based retrieval systems; Vector databases; Evaluation frameworks,ML engineering; Pinecone; Weaviate; FAISS; NDCG; MRR; precision@k; Production ML deployment,,"Good candidate with solid profile. Missing: ML engineering, Pinecone. Consider for second-round screening."
5,C009,Rohit Gupta,56.62,13.33,20.00,5.00,8.29,10.00,0.00,-0.00,Python; Embeddings-based retrieval systems; Vector databases; Evaluation frameworks,ML engineering; Pinecone; Weaviate; FAISS; NDCG; MRR; precision@k; Production ML deployment,,"Good candidate with solid profile. Missing: ML engineering, Pinecone. Consider for second-round screening."
6,C004,Sneha Kulkarni,55.21,13.33,20.00,0.00,9.38,10.00,2.50,-0.00,Python; Embeddings-based retrieval systems; Vector databases; Evaluation frameworks,ML engineering; Pinecone; Weaviate; FAISS; NDCG; MRR; precision@k; Production ML deployment,,"Good candidate with solid profile. Missing: ML engineering, Pinecone. Consider for second-round screening."
7,C006,Aditya Krishnan,46.93,3.33,20.00,0.00,8.60,10.00,5.00,-0.00,Python,ML engineering; Embeddings-based retrieval systems; Vector databases; Pinecone; Weaviate; FAISS; Evaluation frameworks; NDCG; MRR; precision@k; Production ML deployment,,"Partial match. Gaps in: ML engineering, Embeddings-based retrieval systems, Vector databases. May need upskilling for this role."
8,C005,Dr. Vikram Nair,-5.55,3.33,20.00,0.00,8.12,8.00,5.00,-50.00,Python,ML engineering; Embeddings-based retrieval systems; Vector databases; Pinecone; Weaviate; FAISS; Evaluation frameworks; NDCG; MRR; precision@k; Production ML deployment,Pure research backgrounds with no production deployment,Dr. Vikram Nair hits a hard disqualifier: Pure research backgrounds with no production deployment. Not recommended for this role despite other strengths.
9,C003,Rahul Verma,-9.67,3.33,20.00,0.00,7.00,10.00,0.00,-50.00,Python,ML engineering; Embeddings-based retrieval systems; Vector databases; Pinecone; Weaviate; FAISS; Evaluation frameworks; NDCG; MRR; precision@k; Production ML deployment,Only consulting firm experience,Rahul Verma hits a hard disqualifier: Only consulting firm experience. Not recommended for this role despite other strengths.
10,C008,Karan Bhatt,-10.22,3.33,13.33,0.00,8.11,10.00,5.00,-50.00,Python,ML engineering; Embeddings-based retrieval systems; Vector databases; Pinecone; Weaviate; FAISS; Evaluation frameworks; NDCG; MRR; precision@k; Production ML deployment,Only consulting firm experience,Karan Bhatt hits a hard disqualifier: Only consulting firm experience. Not recommended for this role despite other strengths.
